County Opioid Indicators Data - HepVu,,,,,,,,,,,
"For additional information regarding this dataset, please see the Data Methods by clicking this row or by visiting hepvu.org/data-methods.",,,,,,,,,,,
,,,,,,,,,,,
GEO ID,State Abbreviation,County Name,"Opioid Prescription
Rate 2022","Narcotic Overdose
Mortality Rate 2014","Narcotic Overdose
Mortality Rate 2015","Narcotic Overdose
Mortality Rate 2016","Narcotic Overdose
Mortality Rate 2017","Narcotic Overdose
Mortality Rate 2018","Narcotic Overdose
Mortality Rate 2019","Narcotic Overdose
Mortality Rate 2020","Narcotic Overdose
Mortality Rate 2021"
1125,AL,Tuscaloosa County,75.9,12.9,14.2,17.2,18.9,18,18.8,24.3,28.1
1127,AL,Walker County,101.1,27.6,30.6,36.9,40.4,38.6,40.3,52.2,60.3
1129,AL,Washington County,24.3,6.7,7.4,8.9,9.8,9.3,9.7,12.6,14.6
1131,AL,Wilcox County,12.9,4.5,5,6.1,6.7,6.4,6.6,8.6,9.9
1133,AL,Winston County,65.4,9.5,10.5,12.7,13.9,13.3,13.9,17.9,20.7
2013,AK,"Aleutians East
Borough",0,10.9,12.1,14.6,16,15.3,16,20.7,23.9
2016,AK,"Aleutians West
Census Area",3.5,9.7,10.7,12.9,14.2,13.6,14.2,18.3,21.2
2020,AK,"Anchorage
Municipality",41.5,17.8,19.6,23.7,26,24.8,25.9,33.6,38.7
2050,AK,Bethel Census Area,10.4,8.8,9.8,11.8,12.9,12.3,12.9,16.7,19.3
2060,AK,Bristol Bay Borough,2.4,15.1,16.7,20.2,22.2,21.1,22.1,28.6,33
2063,AK,"Chugach Census
Area",-9,-9,-9,-9,-9,-9,-9,-9,-9
2066,AK,"Copper River
Census Area",-9,-9,-9,-9,-9,-9,-9,-9,-9
2068,AK,Denali Borough,1.2,10.3,11.5,13.8,15.2,14.5,15.1,19.6,22.6
2070,AK,"Dillingham Census
Area",2,13.5,14.9,18,19.7,18.9,19.7,25.5,29.4
2090,AK,"Fairbanks North Star
Borough",28.1,12.1,13.3,16.1,17.7,16.9,17.6,22.8,26.3
2100,AK,Haines Borough,0.3,8.7,9.7,11.7,12.8,12.2,12.8,16.5,19.1
2105,AK,"Hoonah-Angoon
Census Area",1.9,-9,-9,-9,-9,-9,-9,-9,-9
2110,AK,"Juneau City and
Borough",27.9,15.4,17,20.5,22.5,21.5,22.4,29,33.5
2122,AK,"Kenai Peninsula
Borough",44.2,17.8,19.7,23.7,26,24.8,25.9,33.6,38.8
2130,AK,"Ketchikan Gateway
Borough",40.8,14.6,16.1,19.4,21.3,20.3,21.2,27.5,31.8
2150,AK,"Kodiak Island
Borough",17.2,12.2,13.5,16.3,17.9,17.1,17.9,23.1,26.7
2158,AK,"Kusilvak Census
Area",-9,8.2,9.1,10.9,12,11.5,12,15.5,17.9
2164,AK,"Lake and Peninsula
Borough",-9,12.2,13.5,16.2,17.8,17,17.7,23,26.5
2170,AK,"Matanuska-Susitna
Borough",32.3,16.4,18.2,21.9,24.1,23,24,31.1,35.9
2180,AK,Nome Census Area,2.3,8.5,9.4,11.4,12.5,11.9,12.4,16.1,18.6
2185,AK,North Slope Borough,0.4,9.2,10.2,12.3,13.5,12.9,13.5,17.5,20.2
2188,AK,"Northwest Arctic
Borough",11.5,5.1,5.6,6.8,7.5,7.1,7.5,9.7,11.1
2195,AK,Petersburg Borough,80.4,-9,-9,-9,-9,-9,-9,-9,-9
2198,AK,"Prince of
Wales-Hyder Census
Area",19.4,-9,-9,-9,-9,-9,-9,-9,-9
2220,AK,"Sitka City and
Borough",23.2,12.2,13.5,16.3,17.9,17.1,17.8,23.1,26.7
2230,AK,"Skagway
Municipality",4.5,-9,-9,-9,-9,-9,-9,-9,-9
2240,AK,"Southeast Fairbanks
Census Area",2.5,9.3,10.3,12.5,13.7,13.1,13.6,17.7,20.4
2275,AK,"Wrangell City and
Borough",1.2,-9,-9,-9,-9,-9,-9,-9,-9
2282,AK,"Yakutat City and
Borough",14.3,10.5,11.6,14,15.3,14.7,15.3,19.8,22.9
2290,AK,"Yukon-Koyukuk
Census Area",5.7,11.5,12.8,15.4,16.9,16.1,16.8,21.8,25.2
4001,AZ,Apache County,11.7,11.1,12.2,14.7,16.2,15.5,16.1,20.9,24.1
4003,AZ,Cochise County,33.9,16.4,18.1,21.9,24,22.9,23.9,31,35.7
4005,AZ,Coconino County,26.4,14,15.5,18.7,20.6,19.6,20.5,26.6,30.7
4007,AZ,Gila County,44.2,22.5,24.9,30,32.9,31.4,32.8,42.5,49
4009,AZ,Graham County,25.3,17.2,19,22.9,25.1,24,25.1,32.5,37.5
4011,AZ,Greenlee County,2.8,15.5,17.1,20.7,22.7,21.7,22.6,29.3,33.8
4012,AZ,La Paz County,17.1,20.7,22.9,27.6,30.3,28.9,30.2,39.1,45.1
4013,AZ,Maricopa County,39.3,17.6,19.4,23.4,25.7,24.6,25.7,33.2,38.3
4015,AZ,Mohave County,53.5,21.1,23.3,28.1,30.9,29.5,30.8,39.9,46
4017,AZ,Navajo County,37.9,17.8,19.7,23.8,26.1,24.9,26.1,33.7,38.9
4019,AZ,Pima County,42.1,21.3,23.5,28.4,31.1,29.7,31,40.2,46.4
4021,AZ,Pinal County,9.3,12.7,14.1,17,18.6,17.8,18.6,24.1,27.8
4023,AZ,Santa Cruz County,5.2,10.8,11.9,14.4,15.8,15.1,15.7,20.4,23.5
4025,AZ,Yavapai County,43.5,22.8,25.2,30.4,33.3,31.8,33.2,43,49.7
4027,AZ,Yuma County,29,13,14.4,17.3,19,18.1,19,24.5,28.3
5001,AR,Arkansas County,73.1,9.3,10.3,12.4,13.6,13,13.6,17.6,20.3
5003,AR,Ashley County,24.4,10.3,11.4,13.8,15.1,14.4,15.1,19.5,22.5
5005,AR,Baxter County,163.9,15.1,16.7,20.1,22.1,21.1,22,28.5,32.9
5007,AR,Benton County,36.9,10.6,11.7,14.1,15.5,14.8,15.4,20,23.1
5009,AR,Boone County,58.9,12.4,13.8,16.6,18.2,17.4,18.2,23.5,27.2
5011,AR,Bradley County,82,7,7.8,9.4,10.3,9.8,10.3,13.3,15.3
5013,AR,Calhoun County,17.3,9.6,10.6,12.8,14,13.4,14,18.1,20.9
5015,AR,Carroll County,30.9,16.4,18.1,21.8,24,22.9,23.9,30.9,35.7
5017,AR,Chicot County,104.1,7.8,8.7,10.5,11.5,11,11.4,14.8,17.1
5019,AR,Clark County,60.7,6.3,7,8.4,9.2,8.8,9.2,11.9,13.8
5021,AR,Clay County,64.2,12.3,13.6,16.4,18,17.2,18,23.3,26.9
5023,AR,Cleburne County,57.8,10.7,11.8,14.3,15.7,15,15.6,20.2,23.4
5025,AR,Cleveland County,7.4,7.5,8.3,10,11,10.5,11,14.2,16.4
5027,AR,Columbia County,53.7,8.4,9.3,11.2,12.3,11.7,12.2,15.8,18.3
5029,AR,Conway County,29.8,12.2,13.5,16.3,17.9,17.1,17.9,23.2,26.7
5031,AR,Craighead County,142.6,10.6,11.8,14.2,15.6,14.9,15.5,20.1,23.2
5033,AR,Crawford County,49.2,17,18.9,22.7,25,23.8,24.9,32.2,37.2
5035,AR,Crittenden County,58.4,10.6,11.7,14.2,15.5,14.8,15.5,20.1,23.2
5037,AR,Cross County,67.9,12.2,13.5,16.3,17.9,17.1,17.9,23.2,26.7
5039,AR,Dallas County,44.3,6.3,6.9,8.4,9.2,8.8,9.2,11.9,13.7
5041,AR,Desha County,88.6,5.8,6.4,7.8,8.5,8.1,8.5,11,12.7
5043,AR,Drew County,108,9.7,10.8,13,14.3,13.6,14.2,18.4,21.3
5045,AR,Faulkner County,82.2,10.3,11.4,13.8,15.1,14.4,15.1,19.5,22.5
5047,AR,Franklin County,26.1,13.8,15.2,18.4,20.1,19.2,20.1,26,30
5049,AR,Fulton County,64.8,14.5,16,19.3,21.2,20.2,21.1,27.4,31.6
5051,AR,Garland County,128.7,21.4,23.7,28.6,31.4,30,31.3,40.5,46.8
5053,AR,Grant County,19.5,10,11.1,13.3,14.6,14,14.6,18.9,21.8
5055,AR,Greene County,75.7,13,14.4,17.4,19.1,18.2,19,24.6,28.4
5057,AR,Hempstead County,43.2,6.9,7.7,9.3,10.2,9.7,10.1,13.1,15.2
5059,AR,Hot Spring County,31.7,10.6,11.7,14.1,15.5,14.8,15.5,20,23.1
5061,AR,Howard County,41.1,6.3,7,8.4,9.2,8.8,9.2,11.9,13.7
5063,AR,"Independence
County",132.2,10.3,11.4,13.7,15.1,14.4,15,19.5,22.5
5065,AR,Izard County,62.8,16.1,17.8,21.5,23.5,22.5,23.5,30.4,35.1
5067,AR,Jackson County,43.2,10.6,11.8,14.2,15.6,14.9,15.5,20.1,23.2
5069,AR,Jefferson County,95.6,8.6,9.5,11.4,12.6,12,12.5,16.2,18.7
5071,AR,Johnson County,50.3,11.7,13,15.7,17.2,16.4,17.2,22.2,25.6
5073,AR,Lafayette County,108.4,6.3,7,8.4,9.2,8.8,9.2,11.9,13.8
5075,AR,Lawrence County,41.2,11,12.1,14.7,16.1,15.4,16,20.8,24
5077,AR,Lee County,43.1,8.5,9.4,11.4,12.5,11.9,12.5,16.1,18.6
5079,AR,Lincoln County,10.5,9.4,10.4,12.6,13.8,13.2,13.8,17.8,20.6
5081,AR,Little River County,50.2,9.9,10.9,13.1,14.4,13.8,14.4,18.6,21.5
5083,AR,Logan County,30.1,14.9,16.5,19.9,21.8,20.8,21.8,28.2,32.5
5085,AR,Lonoke County,15.8,12.3,13.6,16.5,18.1,17.2,18,23.3,26.9
5087,AR,Madison County,26.4,8.3,9.2,11.1,12.2,11.6,12.1,15.7,18.1
5089,AR,Marion County,9.3,12.7,14,16.9,18.6,17.7,18.5,24,27.7
5091,AR,Miller County,79.6,7.2,8,9.6,10.6,10.1,10.5,13.7,15.8
5093,AR,Mississippi County,55.2,11.8,13,15.7,17.2,16.5,17.2,22.3,25.7
5095,AR,Monroe County,8.3,7,7.7,9.3,10.2,9.7,10.2,13.2,15.2
5097,AR,Montgomery County,33.7,10.5,11.6,14,15.3,14.6,15.3,19.8,22.9
5099,AR,Nevada County,32.7,6.4,7.1,8.6,9.4,9,9.4,12.1,14
5101,AR,Newton County,0.8,13.9,15.4,18.6,20.4,19.5,20.3,26.3,30.4
5103,AR,Ouachita County,64.4,8.4,9.3,11.2,12.3,11.7,12.2,15.9,18.3
5105,AR,Perry County,4.1,10.3,11.4,13.8,15.1,14.4,15,19.5,22.5
5107,AR,Phillips County,82.8,6.8,7.5,9,9.9,9.4,9.9,12.8,14.7
5109,AR,Pike County,10,11.5,12.8,15.4,16.9,16.1,16.9,21.8,25.2
5111,AR,Poinsett County,59.5,15.3,16.9,20.4,22.3,21.3,22.3,28.9,33.3
5113,AR,Polk County,55.4,12.3,13.6,16.5,18.1,17.2,18,23.3,26.9
5115,AR,Pope County,35,9.6,10.6,12.8,14.1,13.5,14,18.2,21
5117,AR,Prairie County,1.1,7.3,8.1,9.8,10.7,10.3,10.7,13.9,16
5119,AR,Pulaski County,126.5,13.7,15.2,18.3,20.1,19.2,20.1,26,30
5121,AR,Randolph County,27.5,11.2,12.3,14.9,16.3,15.6,16.3,21.1,24.4
5123,AR,St. Francis County,48.4,7.1,7.8,9.4,10.4,9.9,10.3,13.4,15.4
5125,AR,Saline County,35,14.6,16.2,19.5,21.4,20.4,21.3,27.6,31.9
5127,AR,Scott County,61.6,15.1,16.7,20.1,22.1,21.1,22,28.5,32.9
5129,AR,Searcy County,25.4,10.9,12.1,14.6,16,15.3,16,20.7,23.9
5131,AR,Sebastian County,114.3,14.3,15.9,19.1,21,20.1,20.9,27.1,31.3
5133,AR,Sevier County,5.4,8.9,9.9,11.9,13.1,12.5,13,16.9,19.5
5135,AR,Sharp County,45.1,16.1,17.8,21.4,23.5,22.4,23.4,30.4,35
5137,AR,Stone County,66.9,9.3,10.3,12.5,13.7,13.1,13.6,17.7,20.4
5139,AR,Union County,116.3,11.7,13,15.6,17.2,16.4,17.1,22.2,25.6
5141,AR,Van Buren County,29.5,9.4,10.5,12.6,13.8,13.2,13.8,17.9,20.6
5143,AR,Washington County,62.9,6.9,7.7,9.3,10.2,9.7,10.1,13.1,15.1
5145,AR,White County,53.7,11,12.2,14.7,16.1,15.4,16.1,20.8,24
5147,AR,Woodruff County,17.3,9.9,11,13.2,14.5,13.8,14.5,18.7,21.6
5149,AR,Yell County,30.7,11.1,12.3,14.9,16.3,15.6,16.3,21.1,24.3
6001,CA,Alameda County,16.3,10.6,11.7,14.1,15.5,14.8,15.4,20,23
6003,CA,Alpine County,1.7,16.4,18.1,21.9,24,22.9,23.9,31,35.7
6005,CA,Amador County,24.7,20.9,23.1,27.9,30.6,29.2,30.5,39.5,45.6
6007,CA,Butte County,48.2,27.4,30.3,36.6,40.2,38.3,40,51.8,59.9
6009,CA,Calaveras County,21.2,17.4,19.3,23.3,25.5,24.4,25.5,33,38.1
6011,CA,Colusa County,21.3,9.7,10.7,12.9,14.2,13.5,14.1,18.3,21.1
6013,CA,Contra Costa County,21.4,10.8,11.9,14.4,15.8,15.1,15.7,20.4,23.5
6015,CA,Del Norte County,54,16.4,18.1,21.9,24,22.9,23.9,31,35.8
6017,CA,El Dorado County,24.8,17.7,19.5,23.6,25.9,24.7,25.8,33.4,38.5
6019,CA,Fresno County,34.2,11,12.2,14.7,16.2,15.4,16.1,20.9,24.1
6021,CA,Glenn County,19,17.6,19.5,23.5,25.8,24.6,25.7,33.3,38.4
6023,CA,Humboldt County,41.4,30.1,33.3,40.2,44.1,42.1,43.9,56.9,65.7
6025,CA,Imperial County,24.9,12.7,14.1,17,18.6,17.8,18.6,24,27.7
6027,CA,Inyo County,29.8,18.4,20.4,24.6,27,25.8,26.9,34.8,40.2
6029,CA,Kern County,31.1,20.4,22.6,27.3,29.9,28.6,29.8,38.6,44.6
6031,CA,Kings County,27.7,9.6,10.6,12.7,14,13.4,13.9,18.1,20.8
6033,CA,Lake County,17.8,41.7,46.2,55.7,61.1,58.3,60.9,78.9,91
6035,CA,Lassen County,24,25.8,28.5,34.4,37.7,36,37.6,48.7,56.2
6037,CA,Los Angeles County,22.1,8.7,9.6,11.6,12.7,12.1,12.7,16.4,19
6039,CA,Madera County,16.4,11.4,12.6,15.2,16.7,15.9,16.6,21.5,24.8
6041,CA,Marin County,17.4,12.6,14,16.9,18.5,17.7,18.5,23.9,27.6
6043,CA,Mariposa County,13.8,20.1,22.2,26.8,29.4,28.1,29.3,38,43.8
6045,CA,Mendocino County,46.4,25.2,27.9,33.7,37,35.3,36.9,47.7,55.1
6047,CA,Merced County,23.5,11,12.2,14.7,16.1,15.4,16.1,20.8,24
6049,CA,Modoc County,27.3,21.3,23.6,28.4,31.2,29.8,31.1,40.3,46.5
6051,CA,Mono County,33.3,9.3,10.3,12.4,13.7,13,13.6,17.6,20.3
6053,CA,Monterey County,23.7,11.1,12.3,14.8,16.2,15.5,16.2,21,24.2
6055,CA,Napa County,23.1,9.9,11,13.2,14.5,13.9,14.5,18.8,21.6
6057,CA,Nevada County,35.9,17.6,19.4,23.4,25.7,24.5,25.6,33.2,38.3
6059,CA,Orange County,27.2,11.3,12.5,15.1,16.5,15.8,16.5,21.3,24.7
6061,CA,Placer County,43.1,11.2,12.4,14.9,16.4,15.7,16.3,21.2,24.4
6063,CA,Plumas County,27.5,25,27.7,33.4,36.6,35,36.5,47.3,54.6
6065,CA,Riverside County,26.5,13.4,14.9,17.9,19.7,18.8,19.6,25.4,29.4
6067,CA,Sacramento County,29.8,15.5,17.2,20.7,22.7,21.7,22.7,29.3,33.9
6069,CA,San Benito County,10.7,9.7,10.7,12.9,14.2,13.5,14.1,18.3,21.1
6071,CA,"San Bernardino
County",29.3,7.6,8.5,10.2,11.2,10.7,11.2,14.5,16.7
6073,CA,San Diego County,23.2,12.7,14.1,17,18.6,17.8,18.6,24.1,27.8
6075,CA,"San Francisco
County",30.2,24.1,26.6,32.1,35.2,33.7,35.2,45.6,52.6
6077,CA,San Joaquin County,21.1,14.7,16.2,19.6,21.5,20.5,21.4,27.7,32
6079,CA,"San Luis Obispo
County",35,14.7,16.2,19.6,21.5,20.5,21.4,27.7,32
6081,CA,San Mateo County,16.1,8.6,9.6,11.5,12.6,12.1,12.6,16.3,18.8
6083,CA,"Santa Barbara
County",34.2,12.5,13.9,16.7,18.3,17.5,18.3,23.7,27.3
6085,CA,Santa Clara County,17.8,7.7,8.5,10.3,11.3,10.8,11.3,14.6,16.8
6087,CA,Santa Cruz County,24.2,15.4,17,20.5,22.5,21.5,22.4,29.1,33.5
6089,CA,Shasta County,55.2,23.5,26,31.3,34.4,32.8,34.3,44.4,51.3
6091,CA,Sierra County,11.9,21.4,23.7,28.6,31.4,30,31.3,40.5,46.8
6093,CA,Siskiyou County,41.5,18.5,20.4,24.7,27.1,25.8,27,34.9,40.3
6095,CA,Solano County,21.1,11.9,13.1,15.8,17.4,16.6,17.3,22.4,25.9
6097,CA,Sonoma County,29.9,14.2,15.7,18.9,20.7,19.8,20.7,26.8,30.9
6099,CA,Stanislaus County,50.6,15.1,16.7,20.1,22.1,21.1,22,28.5,32.9
6101,CA,Sutter County,58,11.8,13.1,15.7,17.3,16.5,17.2,22.3,25.8
6103,CA,Tehama County,28.2,12.1,13.4,16.1,17.7,16.9,17.7,22.9,26.4
6105,CA,Trinity County,24.1,20.6,22.8,27.5,30.2,28.8,30.1,39,45
6107,CA,Tulare County,35.9,8.5,9.4,11.4,12.5,11.9,12.4,16.1,18.6
6109,CA,Tuolumne County,54.1,23.1,25.6,30.9,33.9,32.4,33.8,43.8,50.5
6111,CA,Ventura County,28.3,13.1,14.4,17.4,19.1,18.3,19.1,24.7,28.5
6113,CA,Yolo County,20.1,9.3,10.2,12.4,13.6,13,13.5,17.5,20.2
6115,CA,Yuba County,23.2,10.9,12.1,14.5,16,15.2,15.9,20.6,23.8
8001,CO,Adams County,26.5,-9,-9,-9,-9,-9,-9,-9,-9
8003,CO,Alamosa County,36.3,20.9,23.1,27.9,30.6,29.2,30.5,39.5,45.6
8005,CO,Arapahoe County,38.5,14.4,15.9,19.2,21.1,20.1,21,27.2,31.4
8007,CO,Archuleta County,32.8,11.8,13,15.7,17.2,16.5,17.2,22.3,25.7
8009,CO,Baca County,29.4,12,13.3,16,17.5,16.8,17.5,22.7,26.1
8011,CO,Bent County,42.6,16.4,18.1,21.9,24,22.9,23.9,31,35.7
8013,CO,Boulder County,35.6,13.9,15.4,18.5,20.3,19.4,20.3,26.2,30.3
8014,CO,Broomfield County,38,-9,-9,-9,-9,-9,-9,-9,-9
8015,CO,Chaffee County,41.5,14.5,16,19.3,21.2,20.2,21.1,27.4,31.6
8017,CO,Cheyenne County,53.5,7.4,8.2,9.9,10.8,10.4,10.8,14,16.2
8019,CO,Clear Creek County,7.4,11.3,12.5,15.1,16.6,15.8,16.5,21.4,24.7
8021,CO,Conejos County,20.1,22.5,24.9,30.1,33,31.5,32.9,42.6,49.2
8023,CO,Costilla County,3.8,21.8,24.1,29.1,31.9,30.5,31.8,41.2,47.6
8025,CO,Crowley County,2,13.3,14.7,17.7,19.4,18.5,19.4,25.1,28.9
8027,CO,Custer County,1.5,15.6,17.3,20.9,22.9,21.9,22.8,29.6,34.1
8029,CO,Delta County,40.9,14.3,15.9,19.1,21,20.1,20.9,27.1,31.3
8031,CO,Denver County,34.4,22.6,25,30.2,33.1,31.6,33,42.8,49.4
8033,CO,Dolores County,61.7,14.4,16,19.3,21.2,20.2,21.1,27.3,31.5
8035,CO,Douglas County,24.2,7.5,8.3,10,10.9,10.5,10.9,14.1,16.3
8037,CO,Eagle County,42.8,7.6,8.4,10.2,11.2,10.7,11.1,14.4,16.6
8039,CO,Elbert County,8.6,11.3,12.5,15,16.5,15.8,16.5,21.3,24.6
8041,CO,El Paso County,43.8,18.7,20.7,24.9,27.4,26.1,27.3,35.3,40.8
8043,CO,Fremont County,33.7,18.4,20.4,24.6,27,25.8,26.9,34.8,40.2
8045,CO,Garfield County,24.8,12.4,13.7,16.5,18.2,17.3,18.1,23.4,27.1
8047,CO,Gilpin County,3.6,12.1,13.4,16.2,17.7,16.9,17.7,22.9,26.5
8049,CO,Grand County,12.7,10.2,11.3,13.6,14.9,14.3,14.9,19.3,22.3
8051,CO,Gunnison County,19.9,9.5,10.5,12.7,13.9,13.3,13.9,18,20.7
8053,CO,Hinsdale County,3,11.3,12.5,15.1,16.6,15.8,16.5,21.4,24.7
8055,CO,Huerfano County,20.5,30.4,33.6,40.6,44.5,42.5,44.4,57.5,66.3
8057,CO,Jackson County,9.4,13.6,15,18.1,19.9,19,19.8,25.6,29.6
8059,CO,Jefferson County,32.6,-9,-9,-9,-9,-9,-9,-9,-9
8061,CO,Kiowa County,30,10.3,11.4,13.7,15,14.3,15,19.4,22.4
8063,CO,Kit Carson County,13.1,8.9,9.8,11.9,13,12.4,13,16.8,19.4
8065,CO,Lake County,10,14.9,16.5,19.8,21.8,20.8,21.7,28.1,32.5
8067,CO,La Plata County,48.9,11.6,12.9,15.5,17,16.3,17,22,25.4
8069,CO,Larimer County,34.6,13.1,14.5,17.5,19.2,18.3,19.1,24.8,28.6
8071,CO,Las Animas County,59.2,29.1,32.2,38.8,42.6,40.7,42.5,55,63.5
8073,CO,Lincoln County,20.6,11.4,12.6,15.2,16.7,15.9,16.6,21.6,24.9
8075,CO,Logan County,28.7,11.8,13.1,15.8,17.3,16.5,17.3,22.4,25.8
8077,CO,Mesa County,47.3,15.1,16.7,20.2,22.1,21.1,22.1,28.6,33
